343,370.0,12251.7,15174.95,0.0
343,371.0,12251.12,15173.37,1.0
343,372.0,12249.86,15169.92,1.0
343,373.0,12247.98,15164.76,1.0
343,374.0,12245.38,15157.66,1.0
343,375.0,12242.16,15148.83,1.0
343,376.0,12235.0,15139.97,1.0
343,377.0,12227.44,15130.74,1.0
343,378.0,12219.38,15120.88,1.0
343,379.0,12211.15,15110.83,1.0
343,380.0,12203.14,15101.05,1.0
343,381.0,12195.41,15091.61,1.0
343,382.0,12187.43,15081.86,1.0
343,383.0,12179.33,15071.96,1.0
343,384.0,12170.62,15063.07,1.0
343,385.0,12161.06,15054.63,1.0
343,386.0,12148.16,15054.98,1.0
343,387.0,12136.11,15055.31,1.0
343,388.0,12123.87,15055.64,1.0
343,389.0,12111.23,15055.99,1.0
343,390.0,12098.5,15056.33,1.0
343,391.0,12085.73,15056.68,1.0
343,392.0,12072.86,15057.03,1.0
343,393.0,12060.56,15057.36,1.0
343,394.0,12048.23,15057.7,1.0
343,395.0,12035.21,15058.05,1.0
343,396.0,12023.01,15058.38,1.0
343,397.0,12013.38,15058.64,1.0
343,398.0,12007.87,15058.79,1.0
343,399.0,12005.58,15058.85,1.0
343,400.0,12005.49,15058.86,1.0
343,401.0,12003.46,15059.18,1.0
343,402.0,12000.56,15060.99,1.0
343,403.0,11999.24,15066.64,1.0
343,404.0,11998.94,15073.94,1.0
343,405.0,11998.54,15083.52,1.0
343,406.0,11998.08,15094.72,1.0
343,407.0,11997.55,15107.83,1.0
343,408.0,11996.93,15122.86,1.0
343,409.0,11996.22,15140.14,1.0
343,410.0,11995.43,15159.38,1.0
343,411.0,11994.57,15180.37,1.0
343,412.0,11993.74,15200.62,1.0
343,413.0,11993.06,15217.06,1.0
343,414.0,11992.57,15229.01,1.0
343,415.0,11992.19,15236.45,1.0
343,416.0,11990.99,15240.73,1.0
343,417.0,11990.58,15241.37,1.0
343,418.0,11989.12,15242.97,1.0
343,419.0,11985.38,15244.4,1.0
343,420.0,11979.63,15244.62,1.0
343,421.0,11972.14,15244.48,1.0
343,422.0,11962.06,15244.28,1.0
343,423.0,11950.04,15244.04,1.0
343,424.0,11936.09,15243.77,1.0
343,425.0,11919.63,15243.45,1.0
343,426.0,11901.16,15243.08,1.0
343,427.0,11881.07,15242.69,1.0
343,428.0,11861.26,15242.3,1.0
343,429.0,11840.34,15241.89,1.0
343,430.0,11820.35,15241.5,1.0
343,431.0,11799.33,15241.09,1.0
343,432.0,11779.22,15240.75,1.0
343,433.0,11758.34,15240.61,1.0
343,434.0,11737.24,15240.53,1.0
343,435.0,11716.93,15240.12,1.0
343,436.0,11695.93,15238.96,1.0
343,437.0,11675.05,15237.75,1.0
343,438.0,11655.13,15236.6,1.0
343,439.0,11634.84,15235.42,1.0
343,440.0,11614.29,15234.23,1.0
343,441.0,11594.4,15233.08,1.0
343,442.0,11575.2,15231.96,1.0
343,443.0,11560.46,15231.11,1.0
343,444.0,11543.53,15230.06,1.0
343,445.0,11525.19,15229.58,1.0
343,446.0,11507.25,15229.49,1.0
343,447.0,11492.83,15228.87,1.0
343,448.0,11482.91,15228.44,1.0
343,449.0,11476.64,15228.17,1.0
343,450.0,11468.85,15227.84,1.0
343,451.0,11458.9,15227.41,1.0
343,452.0,11446.39,15226.87,1.0
343,453.0,11432.52,15226.28,1.0
343,454.0,11417.34,15225.62,1.0
343,455.0,11400.29,15224.89,1.0
343,456.0,11381.57,15224.09,1.0
343,457.0,11361.43,15223.22,1.0
343,458.0,11341.42,15222.36,1.0
343,459.0,11320.69,15221.47,1.0
343,460.0,11299.74,15220.57,1.0
343,461.0,11279.64,15219.7,1.0
343,462.0,11258.92,15218.81,1.0
343,463.0,11237.94,15217.91,1.0
343,464.0,11217.14,15217.07,1.0
343,465.0,11198.64,15216.37,1.0
343,466.0,11184.63,15215.85,1.0
343,467.0,11175.03,15215.48,1.0
343,468.0,11169.93,15215.29,1.0
343,469.0,11168.88,15215.25,1.0
343,470.0,11168.71,15215.25,1.0
343,471.0,11168.65,15215.24,1.0
343,472.0,11168.63,15215.24,1.0
343,473.0,11168.63,15215.24,1.0
343,474.0,11168.63,15215.24,1.0
343,475.0,11168.63,15215.24,1.0
343,476.0,11168.63,15215.24,1.0
343,477.0,11168.63,15215.24,1.0
343,478.0,11168.63,15215.24,1.0
343,479.0,11168.63,15215.24,1.0
343,480.0,11168.63,15215.24,1.0
343,481.0,11168.63,15215.24,1.0
343,482.0,11168.63,15215.24,1.0
343,483.0,11168.63,15215.24,1.0
343,484.0,11168.63,15215.24,1.0
343,485.0,11168.63,15215.24,1.0
343,486.0,11168.63,15215.24,1.0
343,487.0,11168.63,15215.24,1.0
343,488.0,11168.63,15215.24,1.0
343,489.0,11168.63,15215.24,1.0
343,490.0,11168.63,15215.24,1.0
343,491.0,11168.63,15215.24,1.0
343,492.0,11168.63,15215.24,1.0
343,493.0,11168.63,15215.24,1.0
343,494.0,11168.63,15215.24,1.0
343,495.0,11168.63,15215.24,1.0
343,496.0,11168.63,15215.24,1.0
343,497.0,11168.63,15215.24,1.0
343,498.0,11168.63,15215.24,1.0
343,499.0,11168.63,15215.24,1.0
343,500.0,11168.63,15215.24,1.0
343,501.0,11168.63,15215.24,1.0
343,502.0,11168.63,15215.24,1.0
343,503.0,11168.63,15215.24,1.0
343,504.0,11168.63,15215.24,1.0
343,505.0,11168.63,15215.24,1.0
343,506.0,11168.63,15215.24,1.0
343,507.0,11168.63,15215.24,1.0
343,508.0,11168.63,15215.24,1.0
343,509.0,11168.63,15215.24,1.0
343,510.0,11168.63,15215.24,1.0
343,511.0,11168.63,15215.24,1.0
343,512.0,11168.63,15215.24,1.0
343,513.0,11168.63,15215.24,1.0
343,514.0,11168.63,15215.24,1.0
343,515.0,11168.63,15215.24,1.0
343,516.0,11168.63,15215.24,1.0
343,517.0,11168.63,15215.24,1.0
343,518.0,11168.63,15215.24,1.0
343,519.0,11168.63,15215.24,1.0
343,520.0,11168.63,15215.24,1.0
343,521.0,11168.63,15215.24,1.0
343,522.0,11168.63,15215.24,1.0
343,523.0,11168.63,15215.24,1.0
343,524.0,11168.63,15215.24,1.0
343,525.0,11168.63,15215.24,1.0
343,526.0,11168.63,15215.24,1.0
343,527.0,11168.63,15215.24,1.0
343,528.0,11168.63,15215.24,1.0
343,529.0,11168.63,15215.24,1.0
343,530.0,11168.63,15215.24,1.0
343,531.0,11168.63,15215.24,1.0
343,532.0,11168.63,15215.24,1.0
343,533.0,11168.63,15215.24,1.0
343,534.0,11168.63,15215.24,1.0
343,535.0,11168.63,15215.24,1.0
343,536.0,11168.63,15215.24,1.0
343,537.0,11168.63,15215.24,1.0
343,538.0,11168.63,15215.24,1.0
343,539.0,11168.63,15215.24,1.0
343,540.0,11168.63,15215.24,1.0
343,541.0,11168.63,15215.24,1.0
343,542.0,11168.63,15215.24,1.0
343,543.0,11168.63,15215.24,1.0
343,544.0,11168.63,15215.24,1.0
343,545.0,11168.63,15215.24,1.0
343,546.0,11168.63,15215.24,1.0
343,547.0,11168.63,15215.24,1.0
343,548.0,11168.63,15215.24,1.0
343,549.0,11168.63,15215.24,1.0
343,550.0,11168.63,15215.24,1.0
343,551.0,11168.63,15215.24,1.0
343,552.0,11168.63,15215.24,1.0
343,553.0,11168.63,15215.24,1.0
343,554.0,11168.63,15215.24,1.0
343,555.0,11168.63,15215.24,1.0
343,556.0,11168.63,15215.24,1.0
343,557.0,11168.63,15215.24,1.0
343,558.0,11168.63,15215.24,1.0
343,559.0,11168.63,15215.24,1.0
343,560.0,11168.63,15215.24,1.0
343,561.0,11168.63,15215.24,1.0
343,562.0,11168.63,15215.24,1.0
343,563.0,11168.63,15215.24,1.0
343,564.0,11168.63,15215.24,1.0
343,565.0,11168.63,15215.24,1.0
343,566.0,11168.63,15215.24,1.0
343,567.0,11168.63,15215.24,1.0
343,568.0,11168.63,15215.24,1.0
343,569.0,11168.63,15215.24,1.0
343,570.0,11168.63,15215.24,1.0
343,571.0,11168.63,15215.24,1.0
343,572.0,11168.63,15215.24,1.0
343,573.0,11168.63,15215.24,1.0
343,574.0,11168.63,15215.24,1.0
343,575.0,11168.63,15215.24,1.0
343,576.0,11168.63,15215.24,1.0
343,577.0,11168.63,15215.24,1.0
343,578.0,11168.63,15215.24,1.0
343,579.0,11168.63,15215.24,1.0
343,580.0,11168.63,15215.24,1.0
343,581.0,11168.63,15215.24,1.0
343,582.0,11168.63,15215.24,1.0
343,583.0,11168.63,15215.24,1.0
343,584.0,11168.63,15215.24,1.0
343,585.0,11168.63,15215.24,1.0
343,586.0,11168.63,15215.24,1.0
343,587.0,11168.63,15215.24,1.0
343,588.0,11168.63,15215.24,1.0
343,589.0,11168.63,15215.24,1.0
343,590.0,11168.63,15215.24,1.0
343,591.0,11168.63,15215.24,1.0
343,592.0,11168.56,15215.24,1.0
343,593.0,11168.42,15215.23,1.0
343,594.0,11167.64,15215.2,1.0
343,595.0,11166.02,15215.14,1.0
343,596.0,11165.44,15215.12,1.0
343,597.0,11163.25,15215.04,1.0
343,598.0,11162.35,15215.0,1.0
343,599.0,11161.8,15214.98,1.0
343,600.0,11161.43,15214.97,1.0
343,601.0,11161.34,15214.97,1.0
343,602.0,11161.29,15214.97,1.0
343,603.0,11161.23,15214.96,1.0
343,604.0,11161.17,15214.96,1.0
343,605.0,11161.16,15214.96,1.0
343,606.0,11161.14,15214.96,1.0
343,607.0,11161.14,15214.96,1.0
343,608.0,11161.14,15214.96,1.0
343,609.0,11161.14,15214.96,1.0
343,610.0,11161.14,15214.96,1.0
343,611.0,11161.14,15214.96,1.0
343,612.0,11161.14,15214.96,1.0
343,613.0,11161.14,15214.96,1.0
343,614.0,11161.14,15214.96,1.0
343,615.0,11161.14,15214.96,1.0
343,616.0,11161.14,15214.96,1.0
343,617.0,11161.14,15214.96,1.0
343,618.0,11161.14,15214.96,1.0
343,619.0,11161.14,15214.96,1.0
343,620.0,11161.14,15214.96,1.0
343,621.0,11161.14,15214.96,1.0
343,622.0,11161.14,15214.96,1.0
343,623.0,11161.14,15214.96,1.0
343,624.0,11161.14,15214.96,1.0
343,625.0,11161.14,15214.96,1.0
343,626.0,11161.14,15214.96,1.0
343,627.0,11161.14,15214.96,1.0
343,628.0,11161.14,15214.96,1.0
343,629.0,11161.14,15214.96,1.0
343,630.0,11161.14,15214.96,1.0
343,631.0,11161.14,15214.96,1.0
343,632.0,11161.14,15214.96,1.0
343,633.0,11161.14,15214.96,1.0
